,Review,Rating,Sentiment
260,Pretty entertaining run mill action movie,3.0,Positive
261,internet anime critic shadow acs movie tired formula fails original perfect unoriginality high octane action mixed liams performance shindlers list makes seemingly bland movie seam fresh great choice action fans,4.5,Positive
262,Fast paced ruthless entertaining highly acted,3.0,Positive
263,One unexpected semi hits Once ball starts rolling fun ride Still annoys invincible good guys ruins,3.0,Positive
264,May balls wall action film I ve recent history Neeson plays role overly takes guy seconds kick ass sequence You ll glued seat eyes glued screen,4.5,Positive
265,I move,4.0,Positive
266,I find And I kill,3.5,Positive
267,Great action flick cable ago man full throttle Liam Neeson fantastic,3.5,Positive
268,Great movie wait,4.5,Positive
269,Fed film hvis nogen skulle vre interesseret,4.5,Positive
270,Neeson finest,3.5,Positive
271,With fundamented narrative great script thrilling scenes Taken falls action movies cliches predictable narrative unoriginal story,4.0,Positive
272,I don care brainless exercise It good hell,3.0,Positive
273,Taken reviewed rated ten percent higher quality Percy Jackson And people prefer imdb,4.5,Positive
274,Not lot enjoyable A pretty standard revenge flick Sort Death Wish ish Liam Neeson pulls,3.0,Positive
275,Great film Liam Neeson movie fantastic memorable,4.5,Positive
276,Taken limit limit limit time Actually I kind Liam Neeson kind actual eagle It fitting awesome bird awesome dude extension musician Eagle Joe Walsh I kind biopic Eagles features Neeson Walsh casting conflicts enter fact life good Neeson daughter kidnapped whatnot Well nice break kids kids teenagers film pretty The Movie Neeson Bryan Mills character TV season wrap day Shoot film real premise Mills wanting bad father pretending main objective rescue daughter wanted excuse vacation Paris explore favorite hobby killing people make sense Liam Neeson hardcore I killing people Jason Bourne style afternoon exercise session Mills kills people film kind morbid sense entertainment viewer film Good gracious French film outrageously American I baffled entire year Luc Besson practically Cannes Film Festival entry pretty popular French filmmaker doesn submit film makes Cannes Film Festival Hey Luc mon homme I ll decidedly exciting typical French flick typical American flick Don wrong film fun A man violently killing people order rescue virgin teenaged daughter kidnapped sex trafficking sounds delightful Liam Neeson film flaws matter fear killing insulting awesomeness If praised film time entertainment film plenty fun plenty modern thrillers type fact occasions thrilling devolve bit quietness sudden limpness pacing slow momentum dull things Sure moments film limps stand heights blandness I I found backs slow downs thriller momentum plenty slow downs accompanied dramatic attempts disengaging slower moments I wasn formulaic action thriller expecting depth areas substance stylish flick tainted subtlety issues reinforced overbearing areas Nathaniel Mechaly slightly cheesy obnoxiously overstylized score ignited limited care handling depth Sure sharpness depth limitations film final product feels bull thriller downright dumb I respect audacity moments film dramatic substance driven work partially director Pierre Morel bit hard largely film bent intentionally undercooking substance sake style resulting limited care development care genuine uniqueness If complained film genericism highlights thriller end day run mill key areas hitting glaring tropes ve associate traditional formula modern action thrillers nature fine I guess formula wasn tainted natural shortcomings The film complete superficiality distances investment film didn needed film escape underwhelmingness claims end day With film job riddled shortcomings made enjoyable plenty style visual nature Okay Michel Abramowicz cinematography isn terribly impressive component visual style visually unique striking relative uniqueness fact played make mistake sharp areas Abramowicz photographic eye striking degree rich dynamic palette makes lit explorations colors settings gritty tasteful French fashion catches eyes stylish aspect wouldn impressive clever filming methods Okay I made slight error I opened previous paragraph boasting entertainment celebrated critics viewers grandmother complimenting component entertainment action upstanding intricate dynamic staging slick focused harshly realistic choreography complimented clever technical aspects snappy editing courtesy Frdric Thoraval immersive sound design filming When I film doesn mess I meant doesn mess tough tension settled film isn juicy consistently gripping substance shortcomings action slick technical stylistic compliments thrills worthy making film successful hard edge popcorn piece As dramatically meaty thriller final product isn partially doesn achieve full potential substance core thriller dry subject matter formulaic genuinely intriguing heavy sense consequence bit entertaining intricacy grace progress layered chase thriller weight reinforces investment thriller Sure investment isn firmly secured key areas storytelling make forget weight areas bright thriller superficial aspects final product nonsense attitude kind charming engrossing fairly entertaining popcorn flick final product succeeds genuinely compelling spots anchored carries film The film story intense high consequence high intrigue paper plenty potential good acting performances hit hit harder expected leading man Liam Neeson standing charisma gripping effectiveness layered intense portrayal dangerously unpredictable man mission stop exact believes justice Neeson Bryan Mills character low dirty deeds questionable engaging character backed competent performer Neeson shows film made action megastar recent years chilling commitment cuts depths Mills leaves ultimately intentioned brutally audacious man extension lead layered compelling film deserves decidedly primary components effort engagement shaken final product stands firm make popcorn thriller decent Overall unexpected slow spells slow entertainment momentum subtlety issues slow dramatic momentum hurt film limited development originality formulaic action thriller complete natural shortcomings make final product underwhelming engagement brought life light touches handsome photography notable aspects thrilling action intriguing story concept compelling performances compelling effective leading man Liam Neeson make Luc Besson Pierre Morel Taken I call Pris Really Luc don faithfulness film culture French alternative title consistently decent thriller sharp highlights meet plenty underwhelming areas Fair,3.5,Positive
277,I Liam neeson good actor I don movie hurt career,4.0,Positive
278,An excellent fast paced action filled movie,4.5,Positive
279,It solid action movie Liam Neeson worst Jedi history badass soldier The story simple daughter kidnapped sex traffickers Paris dad spy Liam Neeson tells precautions careful Neeson Paris rescues daughter process enervates white slave trade substantially collaterally fact main goal daughter back The story point A point B simply times Neeson demonstrates character isn bulletproof caught emotions It deep action makes,4.0,Positive
280,A bit guilty pleasure Liam Neeson overrated actor,4.0,Positive
281,Best movie loved,5.0,Positive
282,A good thriller full action suspance,3.5,Positive
283,awesome liam nelson,5.0,Positive
284,Very suspenseful thrilling action packed I highly recommend adrenalin rush,4.5,Positive
285,I knew shit I didn THAT shit,1.0,Negative
286,good,3.0,Positive
287,Excellent movie stop action drama straight amazing movie,4.0,Positive
288,Best movie st quarter,5.0,Positive
289,Adrenaline heart pumping,5.0,Positive
290,Middling action fare,3.0,Positive
291,The pretty good,5.0,Positive
292,Taken isn intelligent film fast paced exciting action thriller Liam Neeson powering operation,3.5,Positive
293,I glaring plotholes result bad editing bad script writing make entertaining romp slow burning minute opening introduction And speaks English,3.0,Positive
294,I ll,3.0,Positive
295,Got bad reviews I loved I Neeson,4.5,Positive
