,Review,Rating,Sentiment
193,Have heard word Titanic Maybe heard This movie produced James Francis Cameron It based true story attracted lot people attention quick flash The production cost movie dollers This figure means Titanic expensive movies surprisingly production cost highest level history The story moving sad On April luxury liner called RMS Titanic leave New York In passenger boat main characters Rose Jack enjoying time Rose bred young lady marry Caledon rich man However Rose happy marriage In contrast Jack poor man ticket minute boat leave He satisfied time boat Rose Jack met fate finally fell love However ordeal waited RMS Titanic encountered large iceberg This tragedy changed destiny forever The scene Rose running Jack impressive This scene teaches pure love love true undoubtedly The scene Rose found life boat Jack It coming wake Jack Rose kissed hand I ll give This scene stays head forever watch moved strongly feel hard bond scenes nice precious RMS Titanic ended tragic drama beautiful image human warmth pure love story happened boat end remains people minds slipping This movie suitable ages enjoy When back blossom youth wallow pure emotion absorbed awesome world watching movie,4.0,Positive
194,Come It classic haven world One movies I watch million times A powerful sad love story fantastic costumes music action pacing drama characters Viewing takes back biggest blockbuster great nostalgic movie,3.0,Positive
195,Flawlessly filmed acted constructed This timeless epic ceases make emotional time I,5.0,Positive
196,One half cheesy melodramatic romance half spectacular dissaster movie cinematography,3.5,Positive
197,Overrated steaming pile crap Don waste time romanticized disaster I stress overrated And I hating love stories I typically,2.0,Negative
198,Very moving Only minor clunks echo open sea Cameron successful execution The pacing exceptional,4.5,Positive
199,You ll find people experiencing backlash denying Titanic tense beautiful heartbreaking story told majestic score,5.0,Positive
200,You hour poor boy rich girl falling love cliches corny dialogue But tense ending sort makes The ending Titanic sinks people fall deaths tragic watch If I watch movie I skip minutes I enjoyed,2.0,Negative
201,Overrated shmaltsy spectacle film Visually timeless kind scope genuinely arresting It great movie The greatest romance time Not This movie boldness scope directed plenty weight emotion James Cameron employs pre marital sex unmotivated nudity job Look grand scheme film It literally didn single thing progression film The accusations Jack ve worked script painting ve worked clothes ship sank So nude But I digress This fine movie extremely made extremely conceived Is deserving eleven Academy Awards home No offense artists worked film absolutely,5.0,Positive
202,Timeless classic Love,5.0,Positive
203,What amazing movie I remember I heard hype won awards And finally I chance movie It lived I heard From videographer perspective colors movie rich camera shots movements pans spot special effects looked great actors wonderful job portraying characters One thing lot friends complained long movie But hours I felt storyline amazing performance actors drew end Leonardo Kate literally great watch I enjoyed fact movie dealt classes Leonardo poor boy Yet rise Kate fall love,4.5,Positive
204,great movie,2.0,Negative
205,See Plinkett,4.5,Positive
206,An important achievement film history I film I ten years I disaster film match greatness Upon watching film I ve experienced wide variety emotions sense happiness great sadness pulsating fear warm romanticism Even I movie years ago I recall scenes vividly embedded brain That excellent film making putting image souls affect impact lives I forget Leonardo DiCaprio Kate Winslet beautiful performances Many people film ve disaster I don I heart crucial aspect picture instill face disaster care outcome happen This film deserved critically acclaimed world fails tragedies common,3.5,Positive
207,sooooooo gayyyyyyyyyyyy ratio good,5.0,Positive
208,To honest I felt bored I waiting ship,1.0,Negative
209,Let face room board end,4.5,Positive
210,Perfeito Titanic foi um enorme sucesso de crticas bilheteria indicado Oscars vencendo prmios Com uma bilheteria total de US bilhes Titanic foi primeiro filme arrecadar mais de US bilho mundialmente permanecendo filme de maior arrecadao da histria por doze anos prximo filme de Cameron Avatar ultrapass lo em O filme foi relanado nos cinemas em de abril de aps uma converso D em homenagem aos anos da viagem inaugural RMS Titanic Aps relanamento em D conquistou mais de US milhes conseguiu feito de ser segundo longa atingir marca dos US bilhes em bilheteria,5.0,Positive
211,Steamy sex scene literally,4.0,Positive
212,The beginning bored death rest,4.5,Positive
213,Best movie I ve transformers At plot unlike transformers,4.5,Positive
214,Not great disaster movie great love story,4.5,Positive
215,As Plinkett I agree possibly worst disaster movie made Best terms actual plot Titanic sinking worst terms Jack Kate Epic overrated I Poseidon Gotta admire James homework historical disaster,5.0,Positive
216,word letters SUCKS Because movie action rest um Well basically romance,5.0,Positive
217,bit soppy,2.0,Negative
218,Has favourite movie time,5.0,Positive
219,Nothing endears movie Orchestra deck,2.5,Negative
220,Not drama romance nice story boat sunk,3.0,Positive
221,A rousing epic drama emotion love Titanic monument modern cinema James Cameron weaves epic tale love die set greatest maritime disaster An emotional story Titanic leave tears,4.5,Positive
222,Not great movie Too honest I showing mercy giving star half There flaws film I ignore,1.5,Negative
223,A bit long amusing,4.5,Positive
224,dunno good,5.0,Positive
225,Not lie I love Titanic The romance written cheesy Leonardo DiCaprio Kate Winslet great screen chemistry make believable I movie nice job fictional characters connect modern day audience world sticking facts actual historical characters The half movie ship sinks greatest thing James Cameron filmed perfect blend suspense action terror tragedy I movie beautiful film scores composed And I cry end,4.0,Positive
226,Very sad happen,5.0,Positive
227,pile Junk Film,1.0,Negative
228,As grand I amount time energy make film worthy sit watch hour movie As big film tugs emotional state hour This shows big blockbuster tug emotions,5.0,Positive
229,loved movie alot expected,3.5,Positive
230,absolute masterpiece,4.5,Positive
231,Story Effects,4.0,Positive
232,Watched night Netflix GREAT movie years,3.0,Positive
233,Despite movie damn long falls place leave tears good job James,2.0,Negative
234,amazing I cryed times,5.0,Positive
235,Hated The worst Oscar winner,0.5,Negative
236,stars I fault movie Kate winslet Leonardo Di Caprio captivate movie amazing The special effects incredible acting brings amazing movie I movie times counting time amazing,3.0,Positive
237,I love movie Leo Kate defined decade,1.5,Negative
238,good,3.5,Positive
239,Powerfully moving crafted James Cameron Titanic spectacular feat remarkable visuals special effects combined emotional drama portrayed terrific performances Leonardo DiCaprio Kate Winslet,4.0,Positive
240,time classic epic movie belong generation nice blending element spectacle visual effect romance music score improve emotional impact posted ending movie history,5.0,Positive
241,Titanic kind Based sinking famous ship James Cameron fabricates beautiful movie threaded themes romance action Rose Dewitt Bukater Jack Dawson relationship remarkable memorable angle The plot engaging quickly easily transitioning tentative beginning casual friendship passionate sex ending full scale tragedy Titanic considered overrated I disagree views astounding degree Titanic worthy high rating,4.5,Positive
