,Review,Rating,Sentiment
221,Good Adaptation book liberties make story cohesive dramatic Just hard understand dialogue I expecting With book confusing I glad chose flavor story make presentable I surprised movie wasn popular,3.0,Positive
222,The movie long I thought left important parts book parts made continue reading Although I recommend movie book time watch movie I talking,4.5,Positive
223,It week I time I back I I ll stick It ambitious half storylines interesting work fascinating Jim Broadbant star movie Yes Hanks Berry headliners Broadbant delivers segment greatest actors deliver wonderful performance matter role Hanks Berry good segments weren cast The make production design costumes spectacular I remember time big deal people making movie making short list Make Up Oscars I respect outrage The Wachowski wonderful imagination works doesn ambitious film makers knack originality It nice surprise Hugh Grant Susan Sarandon pop I I lot movie suffers long running time Like I segments weren interesting Still end movie ll feel accomplished original movie,4.0,Positive
224,Beautiful A combination genres including historical noir comedy sci fi fantasy works I individual stories connected I don care unique experience That Hugo Weaving Asian,4.5,Positive
225,The greatest movie I The plot deep First time I watched I thought time I paid attention I loved If Hollywood made couple movies year I stop hating crap put,5.0,Positive
226,Excellent movie explores past present future lives group individuals lives related interwoven Great work cast playing characters difficult due amazing makeup work Riveting start finish,5.0,Positive
227,It OK movie I understand,3.0,Positive
228,Many layers discovered watch Beautiful touching memorable,5.0,Positive
229,Brilliant Rarely films dare reach lofty height good story telling valuable lesson karma However repeat viewings fully comprehend message afflicted widely chaotic editing bare filmed bombed US box office intelligent mobocratic media give positive reviews,5.0,Positive
230,Is bad due structure good film It bad due political correctness,1.0,Negative
231,Intrigue beauty awful lot movie The cast crew commended,3.5,Positive
232,I thought movie brilliant understand,5.0,Positive
233,Love scope depth film story equally gripping I set New Seoul guys breaking Scottish bit,3.0,Positive
234,This favourite movie I don understand people love,5.0,Positive
235,Terrible Don watch Waste time erased existence,0.5,Negative
236,Tom Hanks riveting actor assistance CGI Cloud Atlas,5.0,Positive
237,quiet time written,4.5,Positive
238,Una exploracin de cmo las acciones de vidas individuales impactan otras en el pasado el presente el futuro haciendo eco para toda la eternidad como una sola alma se forma de asesino en hroe acto de bondad ondea travs de los siglos hasta el punto de inspirar una revolucin Decir es excelente es quedarse corto Profunda emotiva hermosa diferente,5.0,Positive
239,The movie lot eye candy good acting number short stories don make sense order I actors story masked race bad offensive,2.0,Negative
240,At hours ordeal sit But honestly pulls hours good film solid ending,4.0,Positive
241,Sometimes sweeping ambitious bordering theater absurd Feeling multiple stories actors inter connected stories premise promised And unsatisfactory build solid message importance fighting unjust established laws society,3.0,Positive
242,One favorite films It challenges stimulates eyes spectacular visuals cheesy The music beautiful And fun variety actors playing drastically roles It dark It heavy And fascinated,5.0,Positive
243,Super Awesome,5.0,Positive
244,This complex intriguing movie invites multiple viewings catch subtleties texts It complexities good book visual stimulation art films It stirs soul deep questions means human,5.0,Positive
245,Beautiful movie amazing story line I absolutely loved The spell movie puts fantastic It witty clever heartbreaking It edge seat waiting story progressed The acting fabulous Of long movie didn feel long There rushed scenes person movie length If longer version scenes I delighted Definitely worth watching This cinematic gold I recommend wanting break average plot action drama There meaning movie understand connected,5.0,Positive
246,decent movie complicated hard follow times,3.0,Positive
247,Very long confusing The good thing Tom Hanks makeup Many actors film portrayed multiple characters,1.0,Negative
248,Wow That word mind viewing film This remarkable movie requires open mind bit patience I love underlying story movie stories glued screen anxiously awaiting coming Now majority viewers people ADD sit minutes movie But people challenged mesmerized absorbed movie experience rendered breathless This movie refreshing film doesn require fast paced editing tricks constant explosions audience glued seats Instead film makers trick called STORYTELLING intrigue viewers A OK book,4.0,Positive
249,Cloud Atlas epic movie spanning time periods common link binding The actions period reverberate time causing interlinking consequences It story requires lot attention virtually scene jumping backwards forwards time The cast continue common link playing character time period This works show acting diversity Tom Hanks Cloud Atlas times attempting clever good It great piece filmmaking recommended enjoy deep thought provoking journey,4.0,Positive
250,Stopped half long confusing,2.0,Negative
251,I understood attempting didn fall completely flat,3.0,Positive
252,You lot time money effort put making movie The film consisted story lines jumps back fourth It confusing realize actors playing multiple characters stories At lost I thinking connect I overthinking reality tale exists Each separate story told fun exciting pros cons I enjoyed things overly times small funny parts thrown mix I surprised acting special talent film bit letdown Overall Cloud Atlas long deep film pay close attention full effect It unique interesting mind blowing epic set,3.0,Positive
