,Review,Rating,Sentiment
230,Saw crime drama gore horror story bit complex twisted This film mixed bag opinions It good crime drama plot excuse test genuine gore don feel satisfied felt movie superb gory crime drama horror story TV days The twist end sick movie elements end feel tense intense It appears Saw film guess give credit After sequels turned,2.5,Negative
231,For people Saw advised bit judgmental thoughts brain fantastic series give The movie series consists incredible story missed James Wan Leigh Whannell return,4.0,Positive
232,Still effective ten years Great start horror franchise end annoying spoonfeed answers Just added dumbing society Also Cary Elwes kind terrible actor,2.5,Negative
233,Saw opt spectacle story times runs raw human emotion,3.0,Positive
234,This movie fair share flaws modern horror movies,4.0,Positive
235,My advice Saw franchise Ignore gore I personally love focus story movies The story excellent Way trust,5.0,Positive
236,horror classic sprung sequels bad,3.5,Positive
237,Saw complicated storyline intrigues viewer minute driven real fear pure dread,4.5,Positive
238,great horror mystery movie cuts deep graphic depictions torture devices But thing separates similar kinds movies sole purpose shock sake James Wan Leigh Whannell crafted great amount suspense thrills horror The twist end exceptionally thought holds years Jigsaw puppet worthy addition horror icons freddy michael,4.0,Positive
239,Brilliant st film D Great start,5.0,Positive
240,I Like The Death Traps In The Saw Movies,2.0,Negative
241,I Saw friend I asked I rest I replied I Saw I ll Saw,0.5,Negative
242,A grim morality tale pulsating fresh filmmaking energy,3.0,Positive
243,One time favorites,3.5,Positive
244,To ending made minutes worth isn But wouldn dead wrong,4.5,Positive
245,I horror motivated plot gallons fake blood,0.5,Negative
246,Inventive original genuinely pleasing multiple twist ending I don understand movie isn highly rated viewers critics genre increasingly difficult break ground I thought thrill ride creative twist solid acting I compliment standalone piece worse things watch cheap thrill Saturday night,4.0,Positive
247,Not great horror film idea killer putting victims dangerous traps pretty unique Plus I love Jigsaw Billy puppet film defintely deserve classic horror villains Plus gore murder mystery nice DAMN PLOT Overall I recommend film murder mysteries gore,3.0,Positive
248,I love mindless violence,5.0,Positive
249,Saw genre defining movie serial killer technically isn tricks people sinister stuff The main story focuses Larry respected doctor Adam takes pictures people money They haven appreciation life Jigsaw makes fight While interesting premise movie didn appeal To start unnecessary gore movie The bloodied guy middle room didn played factor final act didn How woman slice open guy key death device stupid disturbing This film ve effective gore Everything ve offscreen terror faces The positives horror film acting pretty good exception people The African American dude Zep When fighting worst acting I ve The standout film setups clever excuse gore The machines ve offscreen make intense scene The plot line place terms character backgrounds backstory Jigsaw Saw cool moments ultimately movie excuse gore show D,2.0,Negative
250,Saw surprisingly good suspenseful thriller cool villain,3.0,Positive
251,This film frequently made flailing limbs torture isn bad people Of gore grisly violence point heaving horror The twist film magnificent unexpected great horrific end horror movie,4.5,Positive
252,Thats wat call pefect thriller movie grabs ur attention magnificent ending It makes guess ending movie time ending ending proves imagine But abt ending concept movie pretty gud combined gud editing gr direction A watch evrybody,3.5,Positive
253,This movie brought back horror movies After years long run stinkers finally introduced smart riveting visceral Not cinematic standards dramatic,3.5,Positive
254,A psychological horror crafted beginning end shouldn referred sheer perfection The creators terrifically told tale miss single beat The writing execution simply untarnished The biggest snapping twist creep final moments warning leave mouth agape credits roll,5.0,Positive
255,Its good film favorite series started directed James Wan favorite horror director brilliant film don watch dinner,3.5,Positive
256,I film deserves lot praise critics Saw opinion horror films era top films Saw franchise James Wan movie business splendid job This film succeeds immersed dark cold creepy environment mystery suspense element made compelling engaging watch The editing fantastic cleverly disturbing scenes While good Se en film mind I watching good movie humble opinion The film story original unique clever time interesting Cary Elwes great job playing Dr Gordon felt terrible situation film Leigh Whannell I thought good part dialogue bit cheesy acting great Besides enjoyment I watching movie The violence disturbing engaged grisly murders unique cleverly put film villain The traps minimal interesting mystery stable Saw franchise films Overall horror movie I watch year I don movie isn fresh certified fresh book,4.0,Positive
257,Directed time filmmaker James Wan made familiar flawed made thriller elements horror This film gripping intelligent genuinely horrific surprises This film shot days film originally made Direct Video production film impress producers The film played Sundance Film Festival film bought Lions Gate Films The film turned Box Office Hit DVD sharp anamorphic Widescreen transfer strong Dolby Digital Expanded Surround Sound Also DTS ES Digital Audio The feature DVD commentary track director writer actor Whannell The DVD features disappointing minute featurette film making unrated music video rated unrated music video trailer spots promotional art gallery The DVD Lions Gate original uncut version film Which DVD sharper anamorphic widescreen transfer Dolby Digital Expanded Surround Sound DTS ES Digital Audio The DVD commentary tracks Commentary director writer actor Whannell actor Elwes Commentary producers Mark Berg late Gregg Hoffman Oren Koules DVD features improvement original Saw DVD Which features disc original short film featurettes hidden features But original Saw DVD keeper director Wan writer actor Whannell amusing commentary original disc The film stars Danny Glover Glover appears sadly written obsessed police detective Monica Potter Micheal Emerson Ken Leung Tobin Bell Shawnee Smith Dina Meyer Despite film budget problems unexplained logic moments poor car chase scene Saw manages unpleasant directed effective film Hollywood watch talents director Wan Actor Writer Whannell Written actor Whannell From story director Wan actor Whannell Followed sequel,3.0,Positive
258,It spoiled I,5.0,Positive
259,BEST HORROR FRANCHISE HANDS DOWN,5.0,Positive
260,One dumbest films I ve life,0.5,Negative
261,Sick twisted sqeamish smart film maker plays dumbed version Seven,2.0,Negative
262,The movie pushed horror torture flicks mainstream The plot decent idea reminiscent movie Seven superior The acting stiff times This movie entertaining lot sequels If type movie ll ll hate It basic,3.0,Positive
263,Very slow general intriguing It story pay attention I enjoyed Recommended,3.0,Positive
264,I love film It watch unpredictable horror films,4.5,Positive
